State,County,City,Tract, Population 2010 ,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI
IL,COOK,Chicago,17031640500,"3,491",13.2,"(11.1, 15.3)",22,"(20.9, 23.1)",24.7,"(24.1, 25.4)",28.9,"(27.7, 29.9)",73.7,"(72.7, 74.7)",6.6,"( 6.4,  6.9)",8.7,"( 8.2,  9.2)",5.6,"( 5.0,  6.1)",68.5,"(67.7, 69.4)",77.7,"(76.0, 79.5)",63.4,"(59.8, 66.9)",5.6,"( 4.8,  6.4)",38.2,"(32.2, 44.4)",30.8,"(26.2, 35.5)",16,"(13.7, 18.0)",67.4,"(64.2, 70.6)",8.1,"( 7.5,  8.7)",35.8,"(34.8, 36.8)",2.6,"( 2.4,  2.8)",21.9,"(19.6, 24.0)",74.8,"(71.5, 77.8)",10.5,"( 9.5, 11.5)",27.6,"(26.5, 28.6)",85.2,"(83.3, 87.1)",10.8,"( 9.6, 12.0)",31.6,"(30.4, 32.6)",2.5,"( 2.2,  2.9)",10.9,"( 6.8, 15.7)"
IL,COOK,Chicago,17031640600,"3,912",19.4,"(16.7, 21.9)",24.6,"(23.6, 25.5)",21.6,"(21.0, 22.3)",31.5,"(30.5, 32.5)",72.9,"(71.9, 73.8)",6.1,"( 5.8,  6.4)",9.9,"( 9.3, 10.5)",6.9,"( 6.3,  7.5)",66.7,"(65.7, 67.6)",72.7,"(70.8, 74.7)",53.6,"(50.0, 57.3)",7.9,"( 7.0,  8.8)",31.7,"(26.6, 37.0)",24,"(20.2, 28.0)",21.3,"(18.9, 23.5)",53.8,"(50.5, 57.5)",10.6,"(10.0, 11.3)",38,"(36.9, 39.1)",3.3,"( 3.1,  3.5)",30,"(27.6, 32.4)",74,"(70.6, 77.1)",13.9,"(12.7, 15.1)",33.1,"(32.1, 34.0)",83.9,"(82.0, 85.6)",15,"(13.7, 16.4)",34.7,"(33.7, 35.7)",3.5,"( 3.2,  4.0)",18.7,"(13.1, 25.0)"
IL,COOK,Chicago,17031640700,"3,156",20.5,"(17.4, 23.5)",23,"(22.1, 23.9)",21.1,"(20.5, 21.7)",28.4,"(27.4, 29.4)",71.3,"(70.1, 72.4)",5.5,"( 5.3,  5.8)",9.4,"( 8.8, 10.0)",6.3,"( 5.8,  6.8)",66.4,"(65.5, 67.3)",74.1,"(72.1, 76.1)",52.5,"(49.0, 56.1)",7,"( 6.3,  7.8)",31.3,"(26.3, 36.5)",23.8,"(20.2, 27.6)",19.5,"(17.2, 21.7)",53.9,"(50.3, 57.2)",10.7,"(10.1, 11.3)",35.7,"(34.7, 36.7)",3.3,"( 3.1,  3.4)",30,"(27.5, 32.6)",75.5,"(72.6, 78.3)",13.3,"(12.2, 14.4)",34,"(32.8, 35.1)",85.1,"(83.3, 87.0)",14.4,"(13.2, 15.7)",34.5,"(33.3, 35.7)",3.3,"( 2.9,  3.6)",18,"(12.8, 23.4)"
IL,COOK,Chicago,17031640800,"1,716",22.5,"(18.6, 26.8)",18.8,"(17.9, 19.6)",22.7,"(21.8, 23.5)",27.6,"(26.7, 28.5)",69.4,"(68.1, 70.6)",4.7,"( 4.6,  4.9)",8.5,"( 7.9,  9.2)",5.1,"( 4.7,  5.6)",66,"(64.8, 67.1)",70.3,"(67.6, 72.9)",53.7,"(50.2, 57.2)",5.1,"( 4.5,  5.8)",30.7,"(26.0, 35.0)",24.5,"(20.5, 28.7)",15.7,"(13.5, 17.9)",57.9,"(53.5, 62.3)",9.6,"( 8.9, 10.2)",35.1,"(33.8, 36.4)",2.8,"( 2.6,  3.0)",27.4,"(24.5, 30.5)",76.7,"(73.8, 79.4)",11.6,"(10.4, 12.9)",31.8,"(30.5, 33.1)",85,"(82.7, 87.1)",12.2,"(10.9, 13.5)",33.7,"(32.2, 35.0)",2.5,"( 2.2,  2.8)",14.4,"(10.2, 19.6)"
IL,COOK,Chicago,17031650100,"4,816",31.5,"(26.3, 36.3)",19,"(18.1, 19.9)",21.1,"(20.1, 22.1)",27.8,"(26.8, 28.8)",66.8,"(65.4, 68.2)",4,"( 3.8,  4.1)",9.5,"( 8.7, 10.4)",5.7,"( 5.2,  6.1)",63.5,"(62.1, 64.9)",65.2,"(62.2, 68.4)",45.7,"(42.0, 49.3)",6.2,"( 5.5,  6.8)",26.3,"(22.2, 31.0)",20.1,"(17.2, 23.2)",19.8,"(17.2, 22.5)",46,"(41.3, 51.1)",11.4,"(10.7, 12.1)",35.5,"(34.0, 37.0)",3.2,"( 3.0,  3.4)",34.6,"(31.2, 38.0)",75.2,"(72.1, 78.1)",14.4,"(12.8, 15.9)",36.1,"(34.8, 37.4)",84.4,"(82.4, 86.5)",15.3,"(13.8, 16.9)",36.3,"(34.9, 37.6)",3,"( 2.7,  3.3)",20.7,"(15.8, 25.5)"
IL,COOK,Chicago,17031650200,"7,320",25.9,"(21.5, 30.4)",19.1,"(18.3, 20.0)",22.5,"(21.6, 23.5)",27.5,"(26.4, 28.5)",68.1,"(66.9, 69.4)",4.6,"( 4.4,  4.8)",9.1,"( 8.4,  9.9)",5.4,"( 4.9,  5.8)",64.7,"(63.3, 66.0)",68.1,"(65.2, 71.1)",52.2,"(48.4, 56.2)",5.8,"( 5.1,  6.4)",31.2,"(26.4, 36.5)",24,"(20.5, 27.9)",17.9,"(15.5, 20.3)",53.4,"(48.6, 58.1)",9.8,"( 9.2, 10.4)",35.2,"(33.8, 36.6)",2.9,"( 2.7,  3.1)",30,"(27.0, 33.0)",74.8,"(71.6, 77.8)",12.8,"(11.5, 14.3)",33,"(31.6, 34.1)",84.7,"(82.7, 86.8)",13.4,"(12.1, 14.8)",34.6,"(33.2, 35.8)",2.7,"( 2.4,  3.0)",17.7,"(12.2, 23.6)"
IL,COOK,Chicago,17031650301,"5,711",24.9,"(20.8, 29.2)",18.7,"(17.9, 19.5)",22.4,"(21.6, 23.2)",26.3,"(25.3, 27.2)",67.5,"(66.4, 68.8)",4.5,"( 4.3,  4.7)",8.6,"( 8.1,  9.3)",5.2,"( 4.8,  5.6)",64.9,"(63.8, 66.1)",69.2,"(66.5, 72.0)",51.3,"(47.8, 54.7)",5.4,"( 4.8,  6.0)",30.4,"(25.7, 34.9)",22.9,"(19.3, 25.9)",17,"(14.7, 19.2)",54,"(50.0, 58.2)",9.9,"( 9.3, 10.5)",34.1,"(32.8, 35.5)",2.9,"( 2.7,  3.1)",29.6,"(26.7, 32.4)",76.1,"(73.0, 78.9)",12.4,"(11.2, 13.7)",33.6,"(32.3, 34.8)",85.5,"(83.5, 87.3)",13,"(11.8, 14.3)",34.6,"(33.2, 35.8)",2.6,"( 2.4,  2.9)",16.3,"(11.7, 22.0)"
IL,COOK,Chicago,17031650302,"4,344",28.3,"(22.9, 33.5)",17.5,"(16.5, 18.5)",22.7,"(21.7, 23.7)",26,"(24.8, 27.1)",66.2,"(64.7, 67.6)",4,"( 3.9,  4.2)",9.1,"( 8.3,  9.9)",4.9,"( 4.5,  5.4)",63.9,"(62.5, 65.3)",67.2,"(63.8, 70.9)",50.3,"(46.3, 54.5)",5.2,"( 4.6,  5.9)",27.9,"(23.3, 33.0)",23.3,"(19.8, 26.8)",17.6,"(14.8, 20.2)",52,"(46.9, 57.9)",9.9,"( 9.2, 10.7)",34,"(32.4, 35.6)",2.8,"( 2.6,  3.0)",30.7,"(27.2, 34.1)",74.9,"(71.3, 78.1)",12.9,"(11.3, 14.5)",33.5,"(32.0, 34.8)",84.7,"(82.4, 87.0)",13.3,"(11.8, 14.9)",34.9,"(33.2, 36.3)",2.5,"( 2.2,  2.7)",17,"(12.5, 21.9)"
IL,COOK,Chicago,17031650400,"6,743",28.9,"(25.1, 32.5)",18.3,"(17.7, 19.0)",21.6,"(20.9, 22.3)",27,"(26.2, 27.7)",67.4,"(66.4, 68.5)",4.2,"( 4.0,  4.3)",9.1,"( 8.5,  9.7)",5.2,"( 4.9,  5.6)",64.6,"(63.6, 65.5)",67.3,"(65.1, 69.5)",49,"(46.0, 51.8)",5.4,"( 4.9,  5.9)",27.8,"(24.5, 31.1)",21.4,"(19.0, 23.9)",17.7,"(15.8, 19.5)",50.3,"(46.6, 54.0)",10.7,"(10.1, 11.2)",34.5,"(33.4, 35.5)",3,"( 2.9,  3.2)",32.2,"(29.8, 34.6)",76.1,"(73.7, 78.3)",13.1,"(12.0, 14.2)",34.4,"(33.4, 35.4)",84.7,"(83.1, 86.5)",13.8,"(12.7, 14.9)",35.4,"(34.3, 36.4)",2.7,"( 2.5,  2.9)",18.4,"(14.7, 22.4)"
IL,COOK,Chicago,17031650500,"4,421",23.1,"(19.8, 26.3)",21,"(20.3, 21.7)",21.2,"(20.5, 21.8)",30.7,"(29.9, 31.5)",72.4,"(71.4, 73.3)",5.2,"( 5.1,  5.4)",9.1,"( 8.6,  9.7)",5.8,"( 5.5,  6.2)",67.9,"(66.9, 68.8)",71.2,"(69.0, 73.4)",54.6,"(51.9, 57.3)",5.8,"( 5.3,  6.3)",30.4,"(27.0, 33.7)",22.6,"(20.3, 24.9)",16.5,"(14.7, 18.4)",55,"(51.4, 58.6)",11,"(10.4, 11.5)",35.5,"(34.5, 36.6)",3.2,"( 3.1,  3.4)",29.5,"(27.0, 31.9)",76.9,"(74.8, 78.8)",12,"(11.1, 13.1)",33.8,"(32.7, 34.8)",85.9,"(84.4, 87.3)",13.2,"(12.1, 14.3)",35.2,"(34.1, 36.2)",3.2,"( 3.0,  3.5)",17.9,"(14.0, 22.6)"
IL,COOK,Chicago,17031660301,"1,785",34.3,"(30.6, 38.0)",21.4,"(20.6, 22.3)",16.9,"(16.1, 17.6)",36.1,"(35.0, 37.1)",68,"(66.8, 69.3)",3.3,"( 3.1,  3.4)",11.7,"(10.9, 12.6)",6.1,"( 5.7,  6.5)",65.7,"(64.5, 66.7)",57.6,"(55.0, 60.4)",38.7,"(35.6, 41.9)",8.1,"( 7.4,  8.9)",18.9,"(14.8, 23.6)",14.1,"(11.7, 16.7)",27.2,"(24.8, 29.6)",32,"(28.9, 35.1)",15.1,"(14.4, 15.9)",37.9,"(36.4, 39.2)",4.2,"( 3.9,  4.4)",43.4,"(40.7, 46.0)",79.7,"(76.7, 81.9)",18.6,"(17.2, 20.2)",45.7,"(44.5, 46.7)",85.1,"(83.4, 86.7)",19.7,"(18.2, 21.2)",42.4,"(41.2, 43.4)",4.4,"( 4.1,  4.8)",29.4,"(22.8, 36.1)"
IL,COOK,Chicago,17031660302,"5,527",31.5,"(28.4, 34.7)",18,"(17.4, 18.6)",20.2,"(19.6, 20.8)",29.6,"(28.9, 30.4)",65.5,"(64.6, 66.4)",3.3,"( 3.2,  3.4)",10.6,"(10.0, 11.2)",4.9,"( 4.6,  5.2)",64.5,"(63.6, 65.4)",61.3,"(59.3, 63.5)",43.5,"(41.1, 46.3)",6.1,"( 5.6,  6.6)",22.8,"(19.7, 26.0)",18.5,"(16.5, 20.6)",22.2,"(20.2, 24.1)",41.7,"(38.7, 45.2)",11.7,"(11.2, 12.2)",34.3,"(33.3, 35.4)",3.2,"( 3.1,  3.4)",36.1,"(33.8, 38.5)",77.5,"(75.4, 79.6)",15.8,"(14.6, 16.9)",39.3,"(38.4, 40.1)",85.1,"(83.7, 86.4)",15.8,"(14.7, 16.9)",39.1,"(38.2, 40.1)",3.1,"( 2.9,  3.3)",22.7,"(18.9, 26.2)"
IL,COOK,Chicago,17031660400,"5,960",32,"(27.2, 36.6)",17.1,"(16.3, 17.9)",21.6,"(20.7, 22.6)",26.2,"(25.1, 27.2)",63.8,"(62.4, 65.2)",3.4,"( 3.3,  3.6)",9.6,"( 8.8, 10.4)",4.8,"( 4.4,  5.1)",62.9,"(61.5, 64.3)",62.6,"(59.5, 65.7)",45.5,"(42.2, 49.0)",5.5,"( 5.0,  6.1)",25.3,"(21.5, 29.4)",20.3,"(17.7, 23.2)",19.7,"(17.2, 22.2)",45.7,"(41.1, 50.5)",10.6,"( 9.9, 11.2)",33.9,"(32.4, 35.5)",3,"( 2.8,  3.2)",34.2,"(31.0, 37.3)",75.7,"(72.9, 78.3)",14.6,"(13.1, 16.1)",36.3,"(35.1, 37.4)",84.4,"(82.6, 86.4)",14.7,"(13.3, 16.1)",36.7,"(35.4, 37.9)",2.6,"( 2.4,  2.8)",19.9,"(16.0, 23.8)"
IL,COOK,Chicago,17031660500,"5,534",32.3,"(29.2, 35.5)",19.7,"(19.1, 20.3)",20.1,"(19.4, 20.8)",30.8,"(30.2, 31.5)",67.9,"(67.0, 68.7)",3.9,"( 3.8,  4.0)",10.1,"( 9.5, 10.7)",5.9,"( 5.6,  6.2)",64.2,"(63.3, 65.2)",61.9,"(60.0, 63.9)",45.1,"(42.8, 47.5)",6.6,"( 6.1,  7.1)",24.4,"(21.7, 27.1)",18.4,"(16.6, 20.2)",21.4,"(19.7, 23.1)",42.6,"(39.7, 45.6)",12.3,"(11.8, 12.8)",36.9,"(35.9, 38.0)",3.5,"( 3.3,  3.6)",36.8,"(34.6, 38.9)",75.8,"(73.7, 77.8)",15.2,"(14.2, 16.3)",37.9,"(37.0, 38.6)",84.3,"(82.9, 85.7)",16.2,"(15.2, 17.3)",37.7,"(36.8, 38.5)",3.4,"( 3.2,  3.6)",24.9,"(21.3, 28.5)"
IL,COOK,Chicago,17031660600,"6,333",25.5,"(22.2, 28.9)",21.9,"(21.0, 22.9)",18.2,"(17.4, 18.9)",36,"(34.9, 37.0)",71,"(69.7, 72.2)",3.7,"( 3.6,  3.9)",12.4,"(11.5, 13.6)",5.6,"( 5.2,  6.0)",70.3,"(69.3, 71.3)",65.7,"(63.2, 68.1)",47.2,"(43.6, 51.0)",7.5,"( 6.6,  8.4)",22.2,"(18.7, 26.5)",18.3,"(15.4, 21.3)",25.1,"(22.3, 27.8)",40.8,"(36.9, 45.0)",13.9,"(13.2, 14.7)",34.9,"(33.7, 36.2)",3.6,"( 3.4,  3.8)",36.5,"(33.5, 39.3)",79.5,"(76.7, 82.1)",16.8,"(15.2, 18.4)",42.9,"(41.7, 44.0)",85.6,"(83.8, 87.2)",16.9,"(15.4, 18.4)",42.9,"(41.7, 44.1)",4.2,"( 3.8,  4.6)",25.7,"(19.8, 32.0)"
IL,COOK,Chicago,17031660700,"2,366",19.3,"(16.3, 22.5)",27.3,"(26.0, 28.6)",15.7,"(15.0, 16.3)",46.2,"(44.9, 47.5)",77.7,"(76.7, 78.8)",4.9,"( 4.7,  5.1)",13.3,"(12.3, 14.3)",7.2,"( 6.6,  7.8)",76.8,"(75.8, 77.7)",70.7,"(68.3, 73.2)",52.3,"(48.4, 56.2)",8.8,"( 7.6,  9.9)",21.6,"(17.6, 25.8)",18.7,"(15.6, 22.2)",25.5,"(22.2, 28.4)",41.9,"(37.9, 46.3)",17.7,"(16.6, 18.8)",38.4,"(37.0, 39.8)",4.4,"( 4.1,  4.6)",36.5,"(33.0, 39.5)",80.7,"(78.1, 83.2)",15.9,"(14.2, 17.6)",45.6,"(44.2, 46.9)",86.5,"(84.7, 88.3)",17.5,"(15.7, 19.3)",45.1,"(43.5, 46.5)",5.9,"( 5.3,  6.5)",28.3,"(21.4, 35.5)"
IL,COOK,Chicago,17031660800,"5,865",22.8,"(20.6, 25.1)",22.1,"(21.4, 22.8)",18.7,"(18.2, 19.1)",37.3,"(36.6, 38.1)",72.5,"(71.7, 73.2)",4.2,"( 4.1,  4.3)",11.9,"(11.2, 12.6)",5.6,"( 5.3,  5.9)",71.5,"(70.8, 72.1)",67.2,"(65.7, 68.8)",50.8,"(48.2, 53.4)",7,"( 6.4,  7.6)",24.8,"(22.2, 27.5)",20.4,"(18.3, 22.5)",23.2,"(21.3, 25.2)",45,"(42.3, 47.7)",13.4,"(12.8, 14.0)",35.5,"(34.7, 36.3)",3.5,"( 3.4,  3.7)",33.9,"(31.8, 35.9)",79.1,"(77.0, 80.9)",15.3,"(14.2, 16.3)",41.5,"(40.6, 42.3)",86.1,"(84.8, 87.2)",15.5,"(14.5, 16.6)",42.1,"(41.2, 42.9)",4,"( 3.7,  4.3)",22.8,"(19.1, 26.9)"
IL,COOK,Chicago,17031660900,"4,232",20,"(17.1, 23.2)",26.9,"(25.7, 27.9)",15.6,"(15.0, 16.4)",42.8,"(41.5, 44.0)",76.2,"(75.0, 77.3)",5,"( 4.8,  5.2)",12.9,"(12.1, 14.1)",6.9,"( 6.4,  7.4)",75.6,"(74.6, 76.6)",70.9,"(68.5, 73.1)",49.9,"(45.9, 53.4)",8.7,"( 7.7,  9.7)",22.5,"(18.9, 26.3)",18.6,"(16.1, 21.1)",25.2,"(22.2, 28.1)",41.2,"(37.7, 45.1)",16.5,"(15.5, 17.3)",36.8,"(35.5, 38.1)",4.3,"( 4.1,  4.6)",37,"(33.8, 39.9)",80.3,"(77.5, 82.7)",16.3,"(14.9, 18.0)",45.5,"(44.1, 46.5)",86.7,"(84.9, 88.5)",17.7,"(16.2, 19.3)",44.6,"(43.2, 45.8)",5.6,"( 5.0,  6.1)",27.8,"(21.7, 34.5)"
IL,COOK,Chicago,17031661000,"5,706",17.1,"(14.9, 19.5)",26.1,"(25.2, 27.1)",16.2,"(15.7, 16.7)",42.1,"(41.0, 43.2)",77.6,"(76.7, 78.5)",5,"( 4.8,  5.2)",12.6,"(11.9, 13.5)",6.3,"( 5.9,  6.7)",76.9,"(76.2, 77.7)",74.3,"(72.4, 76.1)",54.9,"(51.7, 57.7)",7.6,"( 6.8,  8.5)",24,"(20.7, 27.7)",20.2,"(17.5, 23.0)",22.4,"(19.7, 24.8)",46.9,"(43.5, 50.8)",16,"(15.1, 16.8)",35.7,"(34.8, 36.8)",4,"( 3.8,  4.2)",33.4,"(30.5, 35.9)",81.5,"(79.2, 83.4)",14.6,"(13.4, 16.0)",43.7,"(42.4, 44.9)",86.9,"(85.4, 88.3)",15.7,"(14.4, 17.1)",43.6,"(42.2, 44.8)",5.1,"( 4.6,  5.5)",23.5,"(18.8, 29.1)"
IL,COOK,Chicago,17031661100,"6,542",22.8,"(19.9, 25.8)",20.9,"(20.0, 21.7)",19.9,"(19.3, 20.5)",34.1,"(33.2, 35.0)",71.6,"(70.6, 72.6)",4.2,"( 4.1,  4.4)",10.8,"(10.1, 11.6)",5.2,"( 4.9,  5.6)",69.9,"(69.0, 70.7)",69.2,"(66.9, 71.4)",51.5,"(48.3, 54.5)",6.2,"( 5.6,  6.9)",26.7,"(23.1, 30.5)",20.8,"(18.3, 23.5)",21.1,"(18.8, 23.3)",48.6,"(44.9, 52.1)",12.1,"(11.4, 12.8)",34.5,"(33.5, 35.6)",3.2,"( 3.1,  3.4)",32.2,"(29.7, 34.8)",79.3,"(76.8, 81.6)",14.1,"(12.9, 15.3)",39.3,"(38.1, 40.2)",86.1,"(84.5, 87.5)",14.5,"(13.2, 15.7)",40.2,"(39.0, 41.2)",3.5,"( 3.2,  3.8)",20.7,"(16.1, 25.8)"
IL,COOK,Chicago,17031670100,"1,516",18.2,"(14.6, 22.1)",26.6,"(25.3, 27.9)",16.2,"(15.4, 17.1)",46.9,"(45.4, 48.3)",77.7,"(76.5, 79.0)",5,"( 4.7,  5.2)",13.3,"(12.2, 14.6)",6.9,"( 6.2,  7.6)",77.1,"(75.9, 78.2)",69.9,"(67.1, 72.7)",52.6,"(47.8, 57.4)",8.2,"( 7.1,  9.4)",23,"(17.7, 28.1)",19.7,"(15.9, 23.7)",24.5,"(21.2, 27.7)",44.3,"(39.5, 49.1)",16.8,"(15.6, 17.9)",38.5,"(36.9, 40.2)",4.2,"( 3.9,  4.5)",34.7,"(31.2, 38.0)",80.5,"(76.7, 83.5)",15.6,"(13.9, 17.3)",44.6,"(42.9, 46.0)",86.5,"(84.3, 88.7)",16.7,"(15.0, 18.6)",45,"(43.2, 46.4)",5.6,"( 4.9,  6.2)",27.2,"(18.7, 36.0)"
IL,COOK,Chicago,17031670200,"1,380",20,"(16.5, 23.6)",26.8,"(25.7, 28.1)",15.8,"(15.0, 16.5)",47.7,"(46.5, 48.9)",77.2,"(76.0, 78.3)",4.9,"( 4.6,  5.1)",13,"(12.0, 14.2)",7.3,"( 6.7,  8.0)",76.6,"(75.5, 77.6)",67,"(64.4, 69.4)",51.3,"(47.1, 55.4)",8.6,"( 7.6,  9.8)",21.3,"(17.2, 25.9)",17.8,"(14.6, 21.5)",25.9,"(22.9, 29.2)",39.7,"(35.5, 43.5)",17.5,"(16.5, 18.6)",39.1,"(37.7, 40.6)",4.4,"( 4.1,  4.8)",37.5,"(34.4, 40.9)",81.2,"(77.8, 83.9)",16.1,"(14.6, 17.9)",46.3,"(44.8, 47.6)",87,"(85.1, 88.8)",17.4,"(15.9, 19.2)",45.6,"(44.2, 47.0)",6.1,"( 5.5,  6.8)",30.4,"(23.3, 38.1)"
IL,COOK,Chicago,17031670300,"1,411",19.5,"(16.3, 23.3)",27.4,"(26.1, 28.6)",15.4,"(14.6, 16.1)",46,"(44.6, 47.3)",77.5,"(76.4, 78.6)",4.8,"( 4.6,  5.1)",13.5,"(12.4, 14.8)",6.9,"( 6.3,  7.5)",76.7,"(75.6, 77.7)",70.6,"(67.9, 73.2)",51.7,"(47.5, 55.8)",8.8,"( 7.7, 10.0)",21.2,"(16.3, 26.8)",18.4,"(14.9, 22.1)",26,"(22.5, 29.2)",41,"(36.7, 45.7)",17.6,"(16.5, 18.7)",38,"(36.5, 39.4)",4.4,"( 4.1,  4.7)",37.1,"(33.5, 40.5)",81.1,"(77.7, 83.9)",16.5,"(14.8, 18.3)",46.8,"(45.4, 48.1)",86.6,"(84.8, 88.5)",17.9,"(16.0, 19.7)",45.7,"(44.2, 47.1)",5.8,"( 5.2,  6.5)",28.1,"(19.9, 36.3)"
IL,COOK,Chicago,17031670400,"1,956",21,"(17.7, 24.5)",27.8,"(26.5, 29.0)",15.4,"(14.6, 16.2)",46.5,"(45.1, 47.9)",77.5,"(76.4, 78.8)",4.9,"( 4.7,  5.2)",13.4,"(12.4, 14.7)",7.2,"( 6.5,  7.9)",76.3,"(75.1, 77.3)",69.1,"(66.3, 71.7)",50.8,"(46.4, 55.1)",9.2,"( 8.1, 10.5)",20.5,"(16.3, 25.1)",17.5,"(14.0, 21.0)",26.4,"(23.3, 29.5)",39.1,"(34.6, 43.2)",18.1,"(17.0, 19.2)",38.7,"(37.1, 40.3)",4.6,"( 4.2,  4.9)",38.5,"(35.2, 41.7)",81.1,"(77.6, 83.9)",16.6,"(15.0, 18.3)",46.7,"(45.4, 48.0)",86.4,"(84.4, 88.3)",18.3,"(16.6, 20.2)",45.5,"(44.0, 46.8)",6.2,"( 5.5,  6.9)",30.5,"(22.1, 39.1)"
IL,COOK,Chicago,17031670500,"1,321",19.3,"(15.9, 22.9)",27.5,"(26.3, 28.8)",15.7,"(14.9, 16.5)",45.8,"(44.5, 47.1)",77.6,"(76.4, 78.9)",5.1,"( 4.8,  5.4)",13.1,"(12.1, 14.3)",7.2,"( 6.6,  7.9)",77,"(75.9, 78.0)",70.3,"(67.8, 72.9)",53.4,"(49.3, 57.3)",8.7,"( 7.6, 10.0)",21.3,"(16.9, 25.8)",18.7,"(15.0, 22.4)",25,"(21.9, 28.1)",41.5,"(37.4, 45.4)",17.7,"(16.6, 18.9)",38,"(36.7, 39.5)",4.5,"( 4.2,  4.8)",36.4,"(33.3, 39.7)",81.7,"(78.7, 84.3)",15.8,"(14.2, 17.6)",46,"(44.5, 47.3)",86.8,"(84.8, 88.6)",17.3,"(15.6, 19.1)",45,"(43.5, 46.4)",6,"( 5.4,  6.7)",28,"(20.4, 36.7)"
IL,COOK,Chicago,17031670600,"1,650",18.7,"(15.0, 22.6)",27.3,"(25.9, 28.6)",16.3,"(15.4, 17.1)",46.3,"(44.9, 47.8)",78.1,"(76.8, 79.4)",5.2,"( 4.9,  5.5)",13.3,"(12.1, 14.6)",6.9,"( 6.3,  7.6)",77.5,"(76.3, 78.6)",70.9,"(67.9, 73.8)",54,"(49.2, 58.8)",8.4,"( 7.2,  9.6)",21.8,"(16.6, 27.7)",19.6,"(15.4, 23.6)",24.2,"(20.8, 27.7)",44.1,"(39.1, 48.7)",17.1,"(16.0, 18.2)",38.2,"(36.6, 39.9)",4.3,"( 3.9,  4.6)",35.2,"(31.8, 38.7)",80.4,"(77.0, 83.4)",15.3,"(13.5, 17.2)",44.3,"(42.9, 45.5)",86,"(83.6, 88.2)",16.8,"(14.9, 18.7)",44.6,"(43.1, 46.0)",5.7,"( 5.0,  6.4)",26.9,"(18.2, 35.9)"
IL,COOK,Chicago,17031670700,"1,491",20.6,"(17.4, 24.2)",29.9,"(28.6, 31.2)",14,"(13.3, 14.6)",47.4,"(46.1, 48.7)",78.5,"(77.3, 79.7)",5.3,"( 5.0,  5.6)",13.7,"(12.6, 15.0)",8.2,"( 7.4,  8.9)",77.4,"(76.3, 78.4)",70.5,"(68.1, 73.0)",48.2,"(44.3, 52.2)",10.1,"( 8.9, 11.4)",20.7,"(16.0, 25.6)",16.7,"(13.3, 20.0)",26.9,"(23.8, 30.1)",36.9,"(33.0, 41.2)",19.8,"(18.6, 21.0)",38.8,"(37.3, 40.3)",5.1,"( 4.8,  5.5)",40.6,"(37.1, 44.0)",80.6,"(77.4, 83.3)",17.2,"(15.5, 19.0)",48.5,"(47.0, 49.7)",87.1,"(85.2, 88.8)",19.7,"(17.8, 21.6)",46.1,"(44.5, 47.6)",7.2,"( 6.4,  8.0)",34,"(25.5, 43.2)"
IL,COOK,Chicago,17031670800,"1,635",22,"(17.9, 25.8)",31,"(29.5, 32.4)",13.7,"(13.0, 14.4)",51,"(49.8, 52.3)",79.8,"(78.6, 81.1)",5.6,"( 5.3,  5.9)",14.3,"(13.0, 15.7)",8.7,"( 7.8,  9.5)",77.7,"(76.6, 78.7)",68.5,"(66.1, 71.3)",47.7,"(43.5, 52.1)",10.7,"( 9.3, 12.1)",20.1,"(15.4, 24.9)",16.1,"(13.0, 19.4)",27.5,"(23.8, 31.0)",36.5,"(32.0, 41.1)",20.2,"(18.8, 21.5)",41.4,"(39.9, 43.0)",5.3,"( 4.9,  5.7)",41.9,"(38.2, 45.6)",80.3,"(77.1, 83.5)",17.5,"(15.5, 19.6)",47.1,"(45.5, 48.4)",85.9,"(84.0, 88.1)",20.4,"(18.2, 22.6)",45.8,"(44.1, 47.3)",7.6,"( 6.8,  8.5)",36.1,"(26.8, 45.4)"
